source,target,max_symbolSize,sourceSize,targetSize
a30893732,a23840585,363.0,363.0,138.0
a30893732,a81139048,363.0,363.0,257.0
a30893732,a598818721,363.0,363.0,308.0
a30893732,a252370778,363.0,363.0,174.0
a30893732,a554600140,363.0,363.0,67.0
a30893732,a713360769602207744,363.0,363.0,107.0
a30893732,a26285079,363.0,363.0,42.0
a30893732,a12648652,363.0,363.0,142.0
a30893732,a550847452,363.0,363.0,225.0
a30893732,a1014328210538954752,363.0,363.0,169.0
a30893732,a711245654,363.0,363.0,38.0
a30893732,a14630644,363.0,363.0,175.0
a30893732,a59019225,363.0,363.0,187.0
a30893732,a7213802,363.0,363.0,143.0
a30893732,a150147459,363.0,363.0,49.0
a30893732,a10945502,363.0,363.0,42.0
a30893732,a347956818,363.0,363.0,58.0
a30893732,a2032411,363.0,363.0,75.0
a30893732,a795675179364061185,363.0,363.0,68.0
a30893732,a37095297,363.0,363.0,63.0
a30893732,a4256646437,363.0,363.0,71.0
a30893732,a1038841076,363.0,363.0,176.0
a30893732,a1029723526041759744,363.0,363.0,79.0
a30893732,a21687414,363.0,363.0,262.0
a30893732,a11462732,363.0,363.0,43.0
a30893732,a1056918746009341953,363.0,363.0,60.0
a30893732,a283896486,363.0,363.0,81.0
a30893732,a1301328822,363.0,363.0,53.0
a30893732,a13832182,363.0,363.0,180.0
a30893732,a382232114,363.0,363.0,103.0
a30893732,a2995375437,363.0,363.0,81.0
a30893732,a5627542,363.0,363.0,202.0
a30893732,a84242867,363.0,363.0,54.0
a30893732,a89843524,363.0,363.0,108.0
a30893732,a739004232355844097,363.0,363.0,81.0
a30893732,a77146337,363.0,363.0,105.0
a30893732,a347592110,363.0,363.0,196.0
a30893732,a16336095,363.0,363.0,94.0
a30893732,a227695186,363.0,363.0,87.0
a30893732,a77596982,363.0,363.0,224.0
a30893732,a740903,363.0,363.0,97.0
a30893732,a24013481,363.0,363.0,39.0
a30893732,a1934445217,363.0,363.0,55.0
a30893732,a77517399,363.0,363.0,88.0
a30893732,a15463435,363.0,363.0,79.0
a30893732,a288668776,363.0,363.0,79.0
a30893732,a93551663,363.0,363.0,117.0
a30893732,a21879358,363.0,363.0,160.0
a30893732,a15225578,363.0,363.0,11.0
a30893732,a26869287,363.0,363.0,135.0
a30893732,a551085238,363.0,363.0,125.0
a30893732,a636998432,363.0,363.0,93.0
a30893732,a325520393,363.0,363.0,47.0
a30893732,a827979936581292032,363.0,363.0,86.0
a30893732,a16207747,363.0,363.0,69.0
a30893732,a17703236,363.0,363.0,180.0
a30893732,a258374854,363.0,363.0,53.0
a30893732,a81497957,363.0,363.0,222.0
a30893732,a137288990,363.0,363.0,361.0
a30893732,a66198455,363.0,363.0,175.0
a30893732,a15005808,363.0,363.0,138.0
a30893732,a19189339,363.0,363.0,99.0
a30893732,a595613460,363.0,363.0,68.0
a30893732,a78524185,363.0,363.0,55.0
a30893732,a37916253,363.0,363.0,176.0
a30893732,a9176452,363.0,363.0,97.0
a30893732,a236937830,363.0,363.0,40.0
a30893732,a431907614,363.0,363.0,141.0
a30893732,a1021315897095409664,363.0,363.0,42.0
a30893732,a799420166761086977,363.0,363.0,87.0
a30893732,a43814006,363.0,363.0,230.0
a30893732,a133585609,363.0,363.0,50.0
a30893732,a133869739,363.0,363.0,92.0
a30893732,a805276508,363.0,363.0,330.0
a30893732,a36382502,363.0,363.0,220.0
a30893732,a126551155,363.0,363.0,74.0
a30893732,a44470680,363.0,363.0,167.0
a30893732,a3065060260,363.0,363.0,93.0
a30893732,a43334517,363.0,363.0,76.0
a30893732,a19771382,363.0,363.0,188.0
a30893732,a16714359,363.0,363.0,20.0
a30893732,a19069440,363.0,363.0,120.0
a30893732,a825534744377040897,363.0,363.0,101.0
a30893732,a69097428,363.0,363.0,91.0
a30893732,a17816699,363.0,363.0,112.0
a30893732,a39099460,363.0,363.0,44.0
a30893732,a352523567,363.0,363.0,25.0
a30893732,a16301854,363.0,363.0,91.0
a30893732,a576442522,363.0,363.0,68.0
a30893732,a33811563,443.0,363.0,443.0
a30893732,a23016794,363.0,363.0,153.0
a30893732,a246186918,363.0,363.0,200.0
a30893732,a1473399535129042954,363.0,363.0,27.0
a30893732,a16615822,363.0,363.0,48.0
a30893732,a399524726,363.0,363.0,23.0
a30893732,a625985237,363.0,363.0,336.0
a30893732,a221413260,363.0,363.0,127.0
a30893732,a18601763,363.0,363.0,166.0
a30893732,a271143276,363.0,363.0,105.0
a30893732,a37029298,363.0,363.0,62.0
a30893732,a37721930,363.0,363.0,84.0
a30893732,a703198861397917696,363.0,363.0,79.0
a30893732,a149002880,363.0,363.0,94.0
a30893732,a26329367,363.0,363.0,111.0
a30893732,a16835274,363.0,363.0,21.0
a30893732,a169627201,363.0,363.0,50.0
a30893732,a23693547,363.0,363.0,93.0
a30893732,a329564476,363.0,363.0,74.0
a30893732,a3203314919,363.0,363.0,131.0
a30893732,a199574885,363.0,363.0,115.0
a30893732,a780764108,363.0,363.0,55.0
a30893732,a17316885,459.0,363.0,459.0
a30893732,a76824894,363.0,363.0,136.0
a30893732,a379400344,363.0,363.0,197.0
a30893732,a14370917,363.0,363.0,82.0
a30893732,a347939511,363.0,363.0,91.0
a30893732,a66007570,363.0,363.0,80.0
a30893732,a23567403,363.0,363.0,153.0
a30893732,a2306063455,363.0,363.0,81.0
a30893732,a30913882,363.0,363.0,130.0
a30893732,a716748787876802560,363.0,363.0,34.0
a30893732,a246989901,363.0,363.0,64.0
a30893732,a14469461,363.0,363.0,75.0
a30893732,a26460562,363.0,363.0,247.0
a30893732,a14160917,363.0,363.0,161.0
a30893732,a18049798,363.0,363.0,98.0
a30893732,a3001048443,363.0,363.0,74.0
a30893732,a205965649,363.0,363.0,209.0
a30893732,a14857801,363.0,363.0,163.0
a30893732,a20568173,363.0,363.0,160.0
a30893732,a22663089,363.0,363.0,32.0
a30893732,a883426626,363.0,363.0,324.0
a30893732,a16814854,363.0,363.0,78.0
a30893732,a18380669,363.0,363.0,100.0
a30893732,a84617980,363.0,363.0,83.0
a30893732,a118134842,363.0,363.0,33.0
a30893732,a28420588,363.0,363.0,126.0
a30893732,a374356748,363.0,363.0,122.0
a30893732,a475584717,363.0,363.0,32.0
a30893732,a626515184,363.0,363.0,104.0
a30893732,a52814770,363.0,363.0,143.0
a30893732,a719309366608855040,363.0,363.0,114.0
a30893732,a14923268,363.0,363.0,220.0
a30893732,a77299847,363.0,363.0,95.0
a30893732,a14188906,363.0,363.0,197.0
a30893732,a737578407584636929,363.0,363.0,66.0
a30893732,a576520788,363.0,363.0,67.0
a30893732,a1887626690,363.0,363.0,53.0
a30893732,a374599530,363.0,363.0,159.0
a30893732,a3040894993,363.0,363.0,103.0
a30893732,a733076671,363.0,363.0,83.0
a30893732,a178552546,363.0,363.0,64.0
a30893732,a2355457010,363.0,363.0,78.0
a30893732,a898115149,363.0,363.0,101.0
a30893732,a23330603,363.0,363.0,73.0
a30893732,a151140821,363.0,363.0,243.0
a30893732,a498144170,363.0,363.0,76.0
a30893732,a848058306,363.0,363.0,83.0
a30893732,a22930185,363.0,363.0,124.0
a30893732,a218733924,363.0,363.0,163.0
a30893732,a83007401,363.0,363.0,91.0
a30893732,a44103170,363.0,363.0,146.0
a30893732,a97966078,363.0,363.0,150.0
a30893732,a1269181292,363.0,363.0,184.0
a30893732,a32545217,363.0,363.0,80.0
a30893732,a15016886,363.0,363.0,94.0
a30893732,a104402624,363.0,363.0,91.0
a30893732,a23145378,363.0,363.0,259.0
a30893732,a23373409,363.0,363.0,325.0
a30893732,a137466464,363.0,363.0,172.0
a39099460,a15483734,44.0,44.0,1.0
a39099460,a19653113,79.0,44.0,79.0
a39099460,a30893732,363.0,44.0,363.0
a39099460,a733076671,83.0,44.0,83.0
a39099460,a1206134976,44.0,44.0,27.0
a39099460,a719309366608855040,114.0,44.0,114.0
a39099460,a14370917,82.0,44.0,82.0
a39099460,a29374498,232.0,44.0,232.0
a39099460,a7213802,143.0,44.0,143.0
a39099460,a51841455,91.0,44.0,91.0
a39099460,a7495502,44.0,44.0,35.0
a39099460,a30810544,114.0,44.0,114.0
a39099460,a118134842,44.0,44.0,33.0
a590882184,a59356914,36.0,3.0,36.0
a576442522,a26597472,156.0,68.0,156.0
a576442522,a704797170503852032,91.0,68.0,91.0
a576442522,a25553192,146.0,68.0,146.0
a576442522,a825534744377040897,101.0,68.0,101.0
a576442522,a69097428,91.0,68.0,91.0
a576442522,a738759445333856260,72.0,68.0,72.0
a576442522,a89843524,108.0,68.0,108.0
a576442522,a941646805002940416,80.0,68.0,80.0
a576442522,a739004232355844097,81.0,68.0,81.0
a576442522,a3001048443,74.0,68.0,74.0
a576442522,a205965649,209.0,68.0,209.0
a576442522,a19787735,107.0,68.0,107.0
a576442522,a21788515,236.0,68.0,236.0
a576442522,a30893732,363.0,68.0,363.0
a576442522,a713360769602207744,107.0,68.0,107.0
a576442522,a827979936581292032,86.0,68.0,86.0
a576442522,a18601763,166.0,68.0,166.0
a576442522,a16207747,69.0,68.0,69.0
a576442522,a37340599,119.0,68.0,119.0
a576442522,a14923268,220.0,68.0,220.0
a576442522,a356017534,164.0,68.0,164.0
a576442522,a737578407584636929,68.0,68.0,66.0
a576442522,a15005808,138.0,68.0,138.0
a576442522,a703198861397917696,79.0,68.0,79.0
a576442522,a576520788,68.0,68.0,67.0
a576442522,a19189339,99.0,68.0,99.0
a576442522,a1014328210538954752,169.0,68.0,169.0
a576442522,a3040894993,103.0,68.0,103.0
a576442522,a23693547,93.0,68.0,93.0
a576442522,a3203314919,131.0,68.0,131.0
a576442522,a14515799,371.0,68.0,371.0
a576442522,a9176452,97.0,68.0,97.0
a576442522,a199574885,115.0,68.0,115.0
a576442522,a848058306,83.0,68.0,83.0
a576442522,a104402624,91.0,68.0,91.0
a576442522,a145216041,114.0,68.0,114.0
a576442522,a795675179364061185,68.0,68.0,68.0
a576442522,a1029723526041759744,79.0,68.0,79.0
a576442522,a17316885,459.0,68.0,459.0
a576442522,a379400344,197.0,68.0,197.0
a576442522,a18231471,68.0,68.0,47.0
a576442522,a44470680,167.0,68.0,167.0
a576442522,a3065060260,93.0,68.0,93.0
a576442522,a406442185,183.0,68.0,183.0
a576442522,a23145378,259.0,68.0,259.0
a77596982,a26597472,224.0,224.0,156.0
a77596982,a704797170503852032,224.0,224.0,91.0
a77596982,a25553192,224.0,224.0,146.0
a77596982,a33992890,291.0,224.0,291.0
a77596982,a941646805002940416,224.0,224.0,80.0
a77596982,a29374498,232.0,224.0,232.0
a77596982,a81139048,257.0,224.0,257.0
a77596982,a598818721,308.0,224.0,308.0
a77596982,a554600140,224.0,224.0,67.0
a77596982,a713360769602207744,224.0,224.0,107.0
a77596982,a8885922,224.0,224.0,113.0
a77596982,a1014328210538954752,224.0,224.0,169.0
a77596982,a711245654,224.0,224.0,38.0
a77596982,a14630644,224.0,224.0,175.0
a77596982,a59019225,224.0,224.0,187.0
a77596982,a149867945,224.0,224.0,199.0
a77596982,a795675179364061185,224.0,224.0,68.0
a77596982,a37095297,224.0,224.0,63.0
a77596982,a4256646437,224.0,224.0,71.0
a77596982,a1038841076,224.0,224.0,176.0
a77596982,a1029723526041759744,224.0,224.0,79.0
a77596982,a21687414,262.0,224.0,262.0
a77596982,a43440592,224.0,224.0,81.0
a77596982,a1056918746009341953,224.0,224.0,60.0
a77596982,a13832182,224.0,224.0,180.0
a77596982,a1577985655,224.0,224.0,50.0
a77596982,a2995375437,224.0,224.0,81.0
a77596982,a5627542,224.0,224.0,202.0
a77596982,a89843524,224.0,224.0,108.0
a77596982,a739004232355844097,224.0,224.0,81.0
a77596982,a77146337,224.0,224.0,105.0
a77596982,a16336095,224.0,224.0,94.0
a77596982,a227695186,224.0,224.0,87.0
a77596982,a1934445217,224.0,224.0,55.0
a77596982,a77517399,224.0,224.0,88.0
a77596982,a14115508,224.0,224.0,105.0
a77596982,a288668776,224.0,224.0,79.0
a77596982,a93551663,224.0,224.0,117.0
a77596982,a21879358,224.0,224.0,160.0
a77596982,a551085238,224.0,224.0,125.0
a77596982,a827979936581292032,224.0,224.0,86.0
a77596982,a17703236,224.0,224.0,180.0
a77596982,a81497957,224.0,224.0,222.0
a77596982,a137288990,361.0,224.0,361.0
a77596982,a66198455,224.0,224.0,175.0
a77596982,a78524185,224.0,224.0,55.0
a77596982,a9176452,224.0,224.0,97.0
a77596982,a431907614,224.0,224.0,141.0
a77596982,a799420166761086977,224.0,224.0,87.0
a77596982,a133869739,224.0,224.0,92.0
a77596982,a805276508,330.0,224.0,330.0
a77596982,a36382502,224.0,224.0,220.0
a77596982,a44470680,224.0,224.0,167.0
a77596982,a3065060260,224.0,224.0,93.0
a77596982,a16714359,224.0,224.0,20.0
a77596982,a43334517,224.0,224.0,76.0
a77596982,a825534744377040897,224.0,224.0,101.0
a77596982,a738759445333856260,224.0,224.0,72.0
a77596982,a50542159,224.0,224.0,30.0
a77596982,a1473399535129042954,224.0,224.0,27.0
a77596982,a221413260,224.0,224.0,127.0
a77596982,a18601763,224.0,224.0,166.0
a77596982,a703198861397917696,224.0,224.0,79.0
a77596982,a149002880,224.0,224.0,94.0
a77596982,a26329367,224.0,224.0,111.0
a77596982,a16835274,224.0,224.0,21.0
a77596982,a3203314919,224.0,224.0,131.0
a77596982,a329564476,224.0,224.0,74.0
a77596982,a119714092,408.0,224.0,408.0
a77596982,a780764108,224.0,224.0,55.0
a77596982,a17316885,459.0,224.0,459.0
a77596982,a76824894,224.0,224.0,136.0
a77596982,a14370917,224.0,224.0,82.0
a77596982,a347939511,224.0,224.0,91.0
a77596982,a2360181649,224.0,224.0,166.0
a77596982,a2339827555,224.0,224.0,132.0
a77596982,a26460562,247.0,224.0,247.0
a77596982,a14160917,224.0,224.0,161.0
a77596982,a18049798,224.0,224.0,98.0
a77596982,a3001048443,224.0,224.0,74.0
a77596982,a22663089,224.0,224.0,32.0
a77596982,a349859290,238.0,224.0,238.0
a77596982,a16814854,224.0,224.0,78.0
a77596982,a118134842,224.0,224.0,33.0
a77596982,a18380669,224.0,224.0,100.0
a77596982,a84617980,224.0,224.0,83.0
a77596982,a28420588,224.0,224.0,126.0
a77596982,a374356748,224.0,224.0,122.0
a77596982,a475584717,224.0,224.0,32.0
a77596982,a30893732,363.0,224.0,363.0
a77596982,a52814770,224.0,224.0,143.0
a77596982,a719309366608855040,224.0,224.0,114.0
a77596982,a14188906,224.0,224.0,197.0
a77596982,a737578407584636929,224.0,224.0,66.0
a77596982,a1887626690,224.0,224.0,53.0
a77596982,a374599530,224.0,224.0,159.0
a77596982,a3040894993,224.0,224.0,103.0
a77596982,a733076671,224.0,224.0,83.0
a77596982,a2355457010,224.0,224.0,78.0
a77596982,a898115149,224.0,224.0,101.0
a77596982,a23330603,224.0,224.0,73.0
a77596982,a848058306,224.0,224.0,83.0
a77596982,a498144170,224.0,224.0,76.0
a77596982,a22930185,224.0,224.0,124.0
a77596982,a218733924,224.0,224.0,163.0
a77596982,a83007401,224.0,224.0,91.0
a77596982,a26214500,224.0,224.0,83.0
a77596982,a44103170,224.0,224.0,146.0
a77596982,a32545217,224.0,224.0,80.0
a77596982,a15016886,224.0,224.0,94.0
a77596982,a104402624,224.0,224.0,91.0
a77596982,a23145378,259.0,224.0,259.0
a77596982,a137466464,224.0,224.0,172.0
a18049798,a5627542,202.0,98.0,202.0
a18049798,a69097428,98.0,98.0,91.0
a18049798,a33992890,291.0,98.0,291.0
a18049798,a716748787876802560,98.0,98.0,34.0
a18049798,a77596982,224.0,98.0,224.0
a18049798,a14160917,161.0,98.0,161.0
a18049798,a227695186,98.0,98.0,87.0
a18049798,a205965649,209.0,98.0,209.0
a18049798,a29374498,232.0,98.0,232.0
a18049798,a77517399,98.0,98.0,88.0
a18049798,a16814854,98.0,98.0,78.0
a18049798,a28420588,126.0,98.0,126.0
a18049798,a626515184,104.0,98.0,104.0
a18049798,a374356748,122.0,98.0,122.0
a18049798,a81139048,257.0,98.0,257.0
a18049798,a30893732,363.0,98.0,363.0
a18049798,a719309366608855040,114.0,98.0,114.0
a18049798,a40254793,189.0,98.0,189.0
a18049798,a713360769602207744,107.0,98.0,107.0
a18049798,a551085238,125.0,98.0,125.0
a18049798,a18601763,166.0,98.0,166.0
a18049798,a14188906,197.0,98.0,197.0
a18049798,a137288990,361.0,98.0,361.0
a18049798,a14560487,98.0,98.0,64.0
a18049798,a81497957,222.0,98.0,222.0
a18049798,a1014328210538954752,169.0,98.0,169.0
a18049798,a711245654,98.0,98.0,38.0
a18049798,a14630644,175.0,98.0,175.0
a18049798,a733076671,98.0,98.0,83.0
a18049798,a2355457010,98.0,98.0,78.0
a18049798,a3203314919,131.0,98.0,131.0
a18049798,a169627201,98.0,98.0,50.0
a18049798,a9176452,98.0,98.0,97.0
a18049798,a22930185,124.0,98.0,124.0
a18049798,a284774490,202.0,98.0,202.0
a18049798,a1038841076,176.0,98.0,176.0
a18049798,a133869739,98.0,98.0,92.0
a18049798,a17316885,459.0,98.0,459.0
a18049798,a21687414,262.0,98.0,262.0
a18049798,a61833373,98.0,98.0,46.0
a18049798,a97966078,150.0,98.0,150.0
a18049798,a14370917,98.0,98.0,82.0
a18049798,a32545217,98.0,98.0,80.0
a18049798,a51841455,98.0,98.0,91.0
a18049798,a347939511,98.0,98.0,91.0
a18049798,a23567403,153.0,98.0,153.0
a133869739,a50324367,150.0,92.0,150.0
a133869739,a25553192,146.0,92.0,146.0
a133869739,a44793647,114.0,92.0,114.0
a133869739,a69097428,92.0,92.0,91.0
a133869739,a792290942,92.0,92.0,27.0
a133869739,a89843524,108.0,92.0,108.0
a133869739,a941646805002940416,92.0,92.0,80.0
a133869739,a77596982,224.0,92.0,224.0
a133869739,a14469461,92.0,92.0,75.0
a133869739,a227695186,92.0,92.0,87.0
a133869739,a18049798,98.0,92.0,98.0
a133869739,a740903,97.0,92.0,97.0
a133869739,a29374498,232.0,92.0,232.0
a133869739,a25168077,92.0,92.0,88.0
a133869739,a77517399,92.0,92.0,88.0
a133869739,a118134842,92.0,92.0,33.0
a133869739,a18380669,100.0,92.0,100.0
a133869739,a17422787,336.0,92.0,336.0
a133869739,a626515184,104.0,92.0,104.0
a133869739,a374356748,122.0,92.0,122.0
a133869739,a23840585,138.0,92.0,138.0
a133869739,a81139048,257.0,92.0,257.0
a133869739,a30893732,363.0,92.0,363.0
a133869739,a719309366608855040,114.0,92.0,114.0
a133869739,a40254793,189.0,92.0,189.0
a133869739,a713360769602207744,107.0,92.0,107.0
a133869739,a37029298,92.0,92.0,62.0
a133869739,a149002880,94.0,92.0,94.0
a133869739,a14630644,175.0,92.0,175.0
a133869739,a733076671,92.0,92.0,83.0
a133869739,a59019225,187.0,92.0,187.0
a133869739,a2355457010,92.0,92.0,78.0
a133869739,a898115149,101.0,92.0,101.0
a133869739,a224653925,92.0,92.0,59.0
a133869739,a7213802,143.0,92.0,143.0
a133869739,a22930185,124.0,92.0,124.0
a133869739,a498144170,92.0,92.0,76.0
a133869739,a21950141,92.0,92.0,68.0
a133869739,a284774490,202.0,92.0,202.0
a133869739,a145216041,114.0,92.0,114.0
a133869739,a795675179364061185,92.0,92.0,68.0
a133869739,a37095297,92.0,92.0,63.0
a133869739,a1029723526041759744,92.0,92.0,79.0
a133869739,a83007401,92.0,92.0,91.0
a133869739,a805276508,330.0,92.0,330.0
a133869739,a17316885,459.0,92.0,459.0
a133869739,a44103170,146.0,92.0,146.0
a133869739,a14370917,92.0,92.0,82.0
a133869739,a15016886,94.0,92.0,94.0
a133869739,a31586525,92.0,92.0,48.0
a133869739,a104402624,92.0,92.0,91.0
a133869739,a23373409,325.0,92.0,325.0
a898115149,a26597472,156.0,101.0,156.0
a898115149,a704797170503852032,101.0,101.0,91.0
a898115149,a825534744377040897,101.0,101.0,101.0
a898115149,a69097428,101.0,101.0,91.0
a898115149,a17816699,112.0,101.0,112.0
a898115149,a738759445333856260,101.0,101.0,72.0
a898115149,a941646805002940416,101.0,101.0,80.0
a898115149,a77596982,224.0,101.0,224.0
a898115149,a14160917,161.0,101.0,161.0
a898115149,a739004232355844097,101.0,101.0,81.0
a898115149,a227695186,101.0,101.0,87.0
a898115149,a3001048443,101.0,101.0,74.0
a898115149,a77517399,101.0,101.0,88.0
a898115149,a15463435,101.0,101.0,79.0
a898115149,a74338116,101.0,101.0,14.0
a898115149,a93551663,117.0,101.0,117.0
a898115149,a28420588,126.0,101.0,126.0
a898115149,a626515184,104.0,101.0,104.0
a898115149,a81139048,257.0,101.0,257.0
a898115149,a30893732,363.0,101.0,363.0
a898115149,a52814770,143.0,101.0,143.0
a898115149,a719309366608855040,114.0,101.0,114.0
a898115149,a221413260,127.0,101.0,127.0
a898115149,a713360769602207744,107.0,101.0,107.0
a898115149,a636998432,101.0,101.0,93.0
a898115149,a827979936581292032,101.0,101.0,86.0
a898115149,a17703236,180.0,101.0,180.0
a898115149,a137288990,361.0,101.0,361.0
a898115149,a737578407584636929,101.0,101.0,66.0
a898115149,a15005808,138.0,101.0,138.0
a898115149,a703198861397917696,101.0,101.0,79.0
a898115149,a1887626690,101.0,101.0,53.0
a898115149,a595613460,101.0,101.0,68.0
a898115149,a1014328210538954752,169.0,101.0,169.0
a898115149,a711245654,101.0,101.0,38.0
a898115149,a14630644,175.0,101.0,175.0
a898115149,a3040894993,103.0,101.0,103.0
a898115149,a733076671,101.0,101.0,83.0
a898115149,a374599530,159.0,101.0,159.0
a898115149,a23693547,101.0,101.0,93.0
a898115149,a329564476,101.0,101.0,74.0
a898115149,a9176452,101.0,101.0,97.0
a898115149,a236937830,101.0,101.0,40.0
a898115149,a22930185,124.0,101.0,124.0
a898115149,a151140821,243.0,101.0,243.0
a898115149,a498144170,101.0,101.0,76.0
a898115149,a848058306,101.0,101.0,83.0
a898115149,a218733924,163.0,101.0,163.0
a898115149,a347956818,101.0,101.0,58.0
a898115149,a795675179364061185,101.0,101.0,68.0
a898115149,a4256646437,101.0,101.0,71.0
a898115149,a1029723526041759744,101.0,101.0,79.0
a898115149,a133869739,101.0,101.0,92.0
a898115149,a805276508,330.0,101.0,330.0
a898115149,a1056918746009341953,101.0,101.0,60.0
a898115149,a379400344,197.0,101.0,197.0
a898115149,a97966078,150.0,101.0,150.0
a898115149,a31586525,101.0,101.0,48.0
a898115149,a44470680,167.0,101.0,167.0
a898115149,a3065060260,101.0,101.0,93.0
a898115149,a104402624,101.0,101.0,91.0
a898115149,a16714359,101.0,101.0,20.0
a898115149,a21122250,101.0,101.0,42.0
a898115149,a2995375437,101.0,101.0,81.0
a77299847,a704797170503852032,95.0,95.0,91.0
a77299847,a461489339,137.0,95.0,137.0
a77299847,a30913882,130.0,95.0,130.0
a77299847,a190941998,95.0,95.0,26.0
a77299847,a738759445333856260,95.0,95.0,72.0
a77299847,a739004232355844097,95.0,95.0,81.0
a77299847,a1934445217,95.0,95.0,55.0
a77299847,a77517399,95.0,95.0,88.0
a77299847,a626515184,104.0,95.0,104.0
a77299847,a22146373,132.0,95.0,132.0
a77299847,a81139048,257.0,95.0,257.0
a77299847,a30893732,363.0,95.0,363.0
a77299847,a55219159,265.0,95.0,265.0
a77299847,a52814770,143.0,95.0,143.0
a77299847,a325520393,95.0,95.0,47.0
a77299847,a18601763,166.0,95.0,166.0
a77299847,a271143276,105.0,95.0,105.0
a77299847,a17703236,180.0,95.0,180.0
a77299847,a258374854,95.0,95.0,53.0
a77299847,a81497957,222.0,95.0,222.0
a77299847,a137288990,361.0,95.0,361.0
a77299847,a737578407584636929,95.0,95.0,66.0
a77299847,a15005808,138.0,95.0,138.0
a77299847,a703198861397917696,95.0,95.0,79.0
a77299847,a19189339,99.0,95.0,99.0
a77299847,a374599530,159.0,95.0,159.0
a77299847,a3040894993,103.0,95.0,103.0
a77299847,a2355457010,95.0,95.0,78.0
a77299847,a23693547,95.0,95.0,93.0
